classification,orientation,distance,time,indexTouchPoint,indexLastPoint,predicted
different,0.26697,0.515,0.04206,742,579,different
different,0.52861,0.614,0.03023,742,647,different
same,0,0,0.00002,742,741,same
different,0.4296,0.201,0.49617,743,17,different
different,0.26697,0.515,0.04219,743,579,different
different,0.52861,0.614,0.03036,743,647,different
same,0,0,0.00013,743,742,same
different,0.4296,0.201,0.49619,744,17,different
different,0.26697,0.515,0.04221,744,579,different
different,0.52861,0.614,0.03037,744,647,different
same,0,0,0.00002,744,743,same
different,0.4296,0.201,0.49632,745,17,different
different,0.26697,0.515,0.04234,745,579,different
different,0.52861,0.614,0.03051,745,647,different
same,0,0,0.00013,745,744,same
different,0.4296,0.201,0.49642,746,17,different
different,0.26697,0.515,0.04243,746,579,different
different,0.52861,0.614,0.0306,746,647,different
same,0,0,0.0001,746,745,same
different,0.4296,0.201,0.49646,747,17,different
different,0.26697,0.515,0.04248,747,579,different
different,0.52861,0.614,0.03065,747,647,different
same,0,0,0.00004,747,746,same
different,0.4296,0.201,0.49648,748,17,different
different,0.26697,0.515,0.04249,748,579,different
different,0.52861,0.614,0.03066,748,647,different
same,0,0,0.00002,748,747,same
different,0.4296,0.201,0.49662,749,17,different
different,0.26697,0.515,0.04263,749,579,different
different,0.52861,0.614,0.0308,749,647,different
same,0,0,0.00014,749,748,same
different,0.4296,0.201,0.49664,750,17,different
different,0.26697,0.515,0.04265,750,579,different
different,0.52861,0.614,0.03082,750,647,different
same,0,0,0.00002,750,749,same
different,0.4296,0.202,0.49676,751,17,different
different,0.26697,0.515,0.04277,751,579,different
different,0.52861,0.615,0.03094,751,647,different
same,0,0.001,0.00012,751,750,same
different,0.4296,0.202,0.49677,752,17,different
different,0.26697,0.515,0.04278,752,579,different
different,0.52861,0.615,0.03095,752,647,different
same,0,0,0.00001,752,751,same
different,0.4296,0.202,0.49691,753,17,different
different,0.26697,0.515,0.04292,753,579,different
different,0.52861,0.615,0.03109,753,647,different
same,0,0,0.00014,753,752,same
different,0.4296,0.202,0.49692,754,17,different
different,0.26697,0.515,0.04293,754,579,different
different,0.52861,0.615,0.0311,754,647,different
same,0,0,0.00001,754,753,same
different,0.4296,0.202,0.49705,755,17,different
different,0.26697,0.515,0.04306,755,579,different
different,0.52861,0.615,0.03123,755,647,different
same,0,0,0.00013,755,754,same
different,0.4296,0.202,0.49706,756,17,different
different,0.26697,0.515,0.04307,756,579,different
different,0.52861,0.615,0.03124,756,647,different
same,0,0,0.00001,756,755,same
different,0.4296,0.202,0.4972,757,17,different
different,0.26697,0.515,0.04321,757,579,different
different,0.52861,0.615,0.03138,757,647,different
same,0,0,0.00014,757,756,same
different,0.4296,0.202,0.49721,758,17,different
different,0.26697,0.515,0.04323,758,579,different
different,0.52861,0.615,0.0314,758,647,different
same,0,0,0.00002,758,757,same
different,0.4296,0.202,0.49734,759,17,different
different,0.26697,0.515,0.04335,759,579,different
different,0.52861,0.615,0.03152,759,647,different
same,0,0,0.00012,759,758,same
different,0.4296,0.202,0.49744,760,17,different
different,0.26697,0.515,0.04346,760,579,different
different,0.52861,0.615,0.03163,760,647,different
same,0,0,0.00011,760,759,same
different,0.4296,0.202,0.49748,761,17,different
different,0.26697,0.515,0.0435,761,579,different
different,0.52861,0.615,0.03167,761,647,different
same,0,0,0.00004,761,760,same
different,0.4296,0.202,0.4975,762,17,different
different,0.26697,0.515,0.04352,762,579,different
different,0.52861,0.615,0.03169,762,647,different
same,0,0,0.00002,762,761,same
different,0.4296,0.202,0.49764,763,17,different
different,0.26697,0.515,0.04366,763,579,different
different,0.52861,0.615,0.03183,763,647,different
same,0,0,0.00014,763,762,same
different,0.4296,0.202,0.49766,764,17,different
different,0.26697,0.515,0.04368,764,579,different
different,0.52861,0.615,0.03184,764,647,different
same,0,0,0.00002,764,763,same
different,0.4296,0.202,0.49777,765,17,different
different,0.26697,0.515,0.04379,765,579,different
different,0.52861,0.615,0.03196,765,647,different
same,0,0,0.00011,765,764,same
different,0.4296,0.202,0.49779,766,17,different
different,0.26697,0.515,0.04381,766,579,different
different,0.52861,0.615,0.03198,766,647,different
same,0,0,0.00002,766,765,same
different,0.4296,0.202,0.49792,767,17,different
different,0.26697,0.515,0.04394,767,579,different
different,0.52861,0.615,0.03211,767,647,different
same,0,0,0.00013,767,766,same
different,0.4296,0.202,0.49794,768,17,different
different,0.26697,0.515,0.04396,768,579,different
different,0.52861,0.615,0.03212,768,647,different
same,0,0,0.00002,768,767,same
different,0.4296,0.202,0.49807,769,17,different
different,0.26697,0.515,0.04409,769,579,different
different,0.52861,0.615,0.03226,769,647,different
same,0,0,0.00013,769,768,same
different,0.4296,0.202,0.49808,770,17,different
different,0.26697,0.515,0.0441,770,579,different
different,0.52861,0.615,0.03226,770,647,different
same,0,0,0.00001,770,769,same
different,0.4296,0.202,0.49822,771,17,different
different,0.26697,0.515,0.04424,771,579,different
different,0.52861,0.615,0.0324,771,647,different
same,0,0,0.00014,771,770,same
different,0.4296,0.202,0.49824,772,17,different
different,0.26697,0.515,0.04425,772,579,different
different,0.52861,0.615,0.03242,772,647,different
same,0,0,0.00002,772,771,same
different,0.4296,0.202,0.49836,773,17,different
different,0.26697,0.515,0.04438,773,579,different
different,0.52861,0.615,0.03254,773,647,different
same,0,0,0.00012,773,772,same
different,0.4296,0.202,0.49846,774,17,different
different,0.26697,0.515,0.04448,774,579,different
different,0.52861,0.615,0.03265,774,647,different
same,0,0,0.00011,774,773,same
different,0.4296,0.202,0.49848,775,17,different
different,0.26697,0.515,0.0445,775,579,different
different,0.52861,0.615,0.03267,775,647,different
same,0,0,0.00002,775,774,same
different,0.4296,0.202,0.49851,776,17,different
different,0.26697,0.515,0.04452,776,579,different
different,0.52861,0.615,0.03269,776,647,different
same,0,0,0.00003,776,775,same
different,0.4296,0.202,0.49853,777,17,different
different,0.26697,0.515,0.04455,777,579,different
different,0.52861,0.615,0.03272,777,647,different
same,0,0,0.00003,777,776,same
different,0.4296,0.202,0.49865,778,17,different
different,0.26697,0.515,0.04466,778,579,different
different,0.52861,0.615,0.03283,778,647,different
same,0,0,0.00011,778,777,same
different,0.4296,0.202,0.49874,779,17,different
different,0.26697,0.515,0.04476,779,579,different
different,0.52861,0.615,0.03293,779,647,different
same,0,0,0.0001,779,778,same
different,0.4296,0.202,0.49876,780,17,different
different,0.26697,0.515,0.04478,780,579,different
different,0.52861,0.615,0.03295,780,647,different
same,0,0,0.00002,780,779,same
different,0.4296,0.202,0.4988,781,17,different
different,0.26697,0.515,0.04481,781,579,different
different,0.52861,0.615,0.03298,781,647,different
same,0,0,0.00004,781,780,same
different,0.4296,0.202,0.49881,782,17,different
different,0.26697,0.515,0.04483,782,579,different
different,0.52861,0.615,0.033,782,647,different
same,0,0,0.00002,782,781,same
different,0.4296,0.202,0.49883,783,17,different
different,0.26697,0.515,0.04485,783,579,different
different,0.52861,0.615,0.03302,783,647,different
same,0,0,0.00002,783,782,same
different,0.4296,0.202,0.49895,784,17,different
different,0.26697,0.515,0.04496,784,579,different
different,0.52861,0.615,0.03313,784,647,different
same,0,0,0.00011,784,783,same
different,0.4296,0.202,0.49896,785,17,different
different,0.26697,0.515,0.04498,785,579,different
different,0.52861,0.615,0.03315,785,647,different
same,0,0,0.00002,785,784,same
different,0.4296,0.202,0.49898,786,17,different
different,0.26697,0.515,0.045,786,579,different
different,0.52861,0.615,0.03317,786,647,different
same,0,0,0.00002,786,785,same
different,0.4296,0.202,0.49909,787,17,different
different,0.26697,0.515,0.0451,787,579,different
different,0.52861,0.615,0.03327,787,647,different
same,0,0,0.00011,787,786,same
different,0.4296,0.202,0.4991,788,17,different
different,0.26697,0.515,0.04512,788,579,different
different,0.52861,0.615,0.03329,788,647,different
same,0,0,0.00002,788,787,same
different,0.4296,0.202,0.49912,789,17,different
different,0.26697,0.515,0.04514,789,579,different
different,0.52861,0.615,0.03331,789,647,different
same,0,0,0.00002,789,788,same
different,0.4296,0.202,0.49915,790,17,different
different,0.26697,0.515,0.04516,790,579,different
different,0.52861,0.615,0.03333,790,647,different
same,0,0,0.00003,790,789,same
different,0.4296,0.202,0.49918,791,17,different
different,0.26697,0.515,0.0452,791,579,different
different,0.52861,0.615,0.03337,791,647,different
same,0,0,0.00004,791,790,same
different,0.4296,0.202,0.49919,792,17,different
different,0.26697,0.515,0.04521,792,579,different
different,0.52861,0.615,0.03338,792,647,different
same,0,0,0.00001,792,791,same
different,0.4296,0.202,0.49924,793,17,different
different,0.26697,0.515,0.04526,793,579,different
different,0.52861,0.615,0.03343,793,647,different
same,0,0,0.00005,793,792,same
different,0.4296,0.202,0.49926,794,17,different
different,0.26697,0.515,0.04528,794,579,different
different,0.52861,0.615,0.03345,794,647,different
same,0,0,0.00002,794,793,same
different,0.4296,0.202,0.49928,795,17,different
different,0.26697,0.515,0.04529,795,579,different
different,0.52861,0.615,0.03346,795,647,different
same,0,0,0.00002,795,794,same
different,0.4296,0.202,0.4993,796,17,different
different,0.26697,0.515,0.04531,796,579,different
different,0.52861,0.615,0.03348,796,647,different
same,0,0,0.00002,796,795,same
different,0.4296,0.202,0.49932,797,17,different
different,0.26697,0.515,0.04534,797,579,different
different,0.52861,0.615,0.03351,797,647,different
same,0,0,0.00003,797,796,same
different,0.4296,0.202,0.49938,798,17,different
different,0.26697,0.515,0.0454,798,579,different
different,0.52861,0.615,0.03357,798,647,different
same,0,0,0.00006,798,797,same
different,0.4296,0.202,0.4994,799,17,different
different,0.26697,0.515,0.04542,799,579,different
different,0.52861,0.615,0.03359,799,647,different
same,0,0,0.00002,799,798,same
different,0.4296,0.202,0.49942,800,17,different
different,0.26697,0.515,0.04543,800,579,different
different,0.52861,0.615,0.0336,800,647,different
same,0,0,0.00002,800,799,same
different,0.4296,0.202,0.49952,801,17,different
different,0.26697,0.515,0.04554,801,579,different
different,0.52861,0.615,0.03371,801,647,different
same,0,0,0.00011,801,800,same
different,0.4296,0.202,0.49954,802,17,different
different,0.26697,0.515,0.04556,802,579,different
different,0.52861,0.615,0.03373,802,647,different
same,0,0,0.00002,802,801,same
different,0.4296,0.202,0.49956,803,17,different
different,0.26697,0.515,0.04557,803,579,different
different,0.52861,0.615,0.03374,803,647,different
same,0,0,0.00002,803,802,same
different,0.4296,0.202,0.49958,804,17,different
different,0.26697,0.515,0.04559,804,579,different
different,0.52861,0.615,0.03376,804,647,different
same,0,0,0.00002,804,803,same
different,0.4296,0.202,0.49962,805,17,different
different,0.26697,0.515,0.04564,805,579,different
different,0.52861,0.615,0.0338,805,647,different
same,0,0,0.00004,805,804,same
different,0.4296,0.202,0.49963,806,17,different
different,0.26697,0.515,0.04564,806,579,different
different,0.52861,0.615,0.03381,806,647,different
same,0,0,0.00001,806,805,same
different,0.4296,0.202,0.49965,807,17,different
different,0.26697,0.515,0.04566,807,579,different
different,0.52861,0.615,0.03383,807,647,different
same,0,0,0.00002,807,806,same
different,0.4296,0.202,0.49967,808,17,different
different,0.26697,0.515,0.04569,808,579,different
different,0.52861,0.615,0.03386,808,647,different
same,0,0,0.00003,808,807,same
different,0.4296,0.202,0.4997,809,17,different
different,0.26697,0.515,0.04571,809,579,different
different,0.52861,0.615,0.03388,809,647,different
same,0,0,0.00003,809,808,same
different,0.4296,0.202,0.49971,810,17,different
different,0.26697,0.515,0.04572,810,579,different
different,0.52861,0.615,0.03389,810,647,different
same,0,0,0.00001,810,809,same
different,0.4296,0.202,0.49972,811,17,different
different,0.26697,0.515,0.04574,811,579,different
different,0.52861,0.615,0.03391,811,647,different
same,0,0,0.00002,811,810,same
different,0.4296,0.202,0.49976,812,17,different
different,0.26697,0.515,0.04578,812,579,different
different,0.52861,0.615,0.03394,812,647,different
same,0,0,0.00004,812,811,same
different,0.4296,0.202,0.49978,813,17,different
different,0.26697,0.515,0.04579,813,579,different
different,0.52861,0.615,0.03396,813,647,different
same,0,0,0.00002,813,812,same
different,0.4296,0.202,0.49982,814,17,different
different,0.26697,0.515,0.04584,814,579,different
different,0.52861,0.615,0.03401,814,647,different
same,0,0,0.00004,814,813,same
different,0.4296,0.202,0.49984,815,17,different
different,0.26697,0.515,0.04585,815,579,different
different,0.52861,0.615,0.03402,815,647,different
same,0,0,0.00002,815,814,same
different,0.4296,0.202,0.49994,816,17,different
different,0.26697,0.515,0.04596,816,579,different
different,0.52861,0.615,0.03413,816,647,different
same,0,0,0.00011,816,815,same
different,0.4296,0.202,0.49997,817,17,different
different,0.26697,0.515,0.04599,817,579,different
different,0.52861,0.615,0.03415,817,647,different
same,0,0,0.00003,817,816,same
different,0.4296,0.202,0.49999,818,17,different
different,0.26697,0.515,0.046,818,579,different
different,0.52861,0.615,0.03417,818,647,different
same,0,0,0.00002,818,817,same
different,0.4296,0.202,0.50001,819,17,different
different,0.26697,0.515,0.04603,819,579,different
different,0.52861,0.615,0.0342,819,647,different
same,0,0,0.00003,819,818,same
different,0.4296,0.202,0.50003,820,17,different
different,0.26697,0.515,0.04605,820,579,different
different,0.52861,0.615,0.03422,820,647,different
same,0,0,0.00002,820,819,same
different,0.4296,0.202,0.50005,821,17,different
different,0.26697,0.515,0.04606,821,579,different
different,0.52861,0.615,0.03423,821,647,different
same,0,0,0.00002,821,820,same
different,0.4296,0.202,0.50007,822,17,different
different,0.26697,0.515,0.04608,822,579,different
different,0.52861,0.615,0.03425,822,647,different
same,0,0,0.00002,822,821,same
different,0.4296,0.202,0.50008,823,17,different
different,0.26697,0.515,0.0461,823,579,different
different,0.52861,0.615,0.03427,823,647,different
same,0,0,0.00002,823,822,same
different,0.4296,0.202,0.50011,824,17,different
different,0.26697,0.515,0.04613,824,579,different
different,0.52861,0.615,0.03429,824,647,different
same,0,0,0.00003,824,823,same
different,0.4296,0.202,0.50013,825,17,different
different,0.26697,0.515,0.04614,825,579,different
different,0.52861,0.615,0.03431,825,647,different
same,0,0,0.00002,825,824,same
different,0.4296,0.202,0.50014,826,17,different
different,0.26697,0.515,0.04616,826,579,different
different,0.52861,0.615,0.03433,826,647,different
same,0,0,0.00002,826,825,same
different,0.4296,0.202,0.50016,827,17,different
different,0.26697,0.515,0.04618,827,579,different
different,0.52861,0.615,0.03435,827,647,different
same,0,0,0.00002,827,826,same
different,0.4296,0.202,0.50019,828,17,different
different,0.26697,0.515,0.0462,828,579,different
different,0.52861,0.615,0.03437,828,647,different
